id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
acl_xestionsat_device,xestionsat.device_default,model_xestionsat_device,,1,1,1,0
acl_xestionsat_device_admin,xestionsat_admin.equipos_default,model_xestionsat_device,group_xestsat_admin,1,1,1,1

acl_xestionsat_devicecomponent,xestionsat.devicecomponent_default,model_xestionsat_devicecomponent,,1,1,1,0
acl_xestionsat_devicecomponent_admin,xestionsat.devicecomponent_default,model_xestionsat_devicecomponent,group_xestsat_admin,1,1,1,1

acl_xestionsat_incidence,xestionsat.incidence,model_xestionsat_incidence,,1,1,1,0
acl_xestionsat_incidence_admin,xestionsat.incidence,model_xestionsat_incidence,group_xestsat_admin,1,1,1,1

acl_xestionsat_incidencestate,xestionsat.incidencestate,model_xestionsat_incidencestate,,1,0,0,0
acl_xestionsat_incidencestate_admin,xestionsat.incidencestate,model_xestionsat_incidencestate,group_xestsat_admin,1,1,1,1

acl_xestionsat_incidenceassistanceplace,xestionsat.incidenceassistanceplace,model_xestionsat_incidenceassistanceplace,,1,0,0,0
acl_xestionsat_incidenceassistanceplace_admin,xestionsat.incidenceassistanceplace,model_xestionsat_incidenceassistanceplace,group_xestsat_admin,1,1,1,1

acl_xestionsat_incidenceaction,xestionsat.incidenceaction,model_xestionsat_incidenceaction,,1,1,1,0
acl_xestionsat_incidenceaction_admin,xestionsat.incidenceaction,model_xestionsat_incidenceaction,group_xestsat_admin,1,1,1,1



